input_id	dealiased_id	standard_id	short_id
pmc:PMC6371307	pmc:PMC6371307	pmc:PMC6371307	pKY52v5M
doi:10.1109/CVPR.2001.990537	doi:10.1109/CVPR.2001.990537	doi:10.1109/cvpr.2001.990537	Q25GV92r
doi:10.1007/978-3-540-75175-5_16	doi:10.1007/978-3-540-75175-5_16	doi:10.1007/978-3-540-75175-5_16	ThoSnmu3
doi:10.1109/icpr.2004.1334680	doi:10.1109/icpr.2004.1334680	doi:10.1109/icpr.2004.1334680	QEQ0NTvv
arxiv:1301.3781	arxiv:1301.3781	arxiv:1301.3781	1GhHIDxuW
doi:10.1186/s12911-021-01688-3	doi:10.1186/s12911-021-01688-3	doi:10.1186/s12911-021-01688-3	orPSUYei
doi:10.1197/jamia.M3095	doi:10.1197/jamia.M3095	doi:10.1197/jamia.m3095	fMU2mxEc
https://doi.org/10.1613/jair.953	https://doi.org/10.1613/jair.953	url:https://doi.org/10.1613/jair.953	U1rmHW8N
doi:10.48550/arXiv.1608.06048	doi:10.48550/arXiv.1608.06048	doi:10.48550/arxiv.1608.06048	19Gunahwx
isbn:0262035618	isbn:0262035618	isbn:9780262035613	wFHvLXy8
pmc:PMC8238368	pmc:PMC8238368	pmc:PMC8238368	SDzZeG0c
doi:10.1002/sim.6782	doi:10.1002/sim.6782	doi:10.1002/sim.6782	rfLLR7gS
doi:10.1371/journal.pgen.1004754	doi:10.1371/journal.pgen.1004754	doi:10.1371/journal.pgen.1004754	biC8xxbd
doi:10.1111/j.1467-9868.2005.00503.x	doi:10.1111/j.1467-9868.2005.00503.x	doi:10.1111/j.1467-9868.2005.00503.x	JZNkB8d7
doi:10.1186/1753-6561-5-s9-s113	doi:10.1186/1753-6561-5-s9-s113	doi:10.1186/1753-6561-5-s9-s113	fPp30wsy
doi:10.1016/j.compbiomed.2015.10.008	doi:10.1016/j.compbiomed.2015.10.008	doi:10.1016/j.compbiomed.2015.10.008	lXiw1iso
doi:10.1186/s12859-019-2994-z	doi:10.1186/s12859-019-2994-z	doi:10.1186/s12859-019-2994-z	JkWXgEgV
doi:10.1101/278739	doi:10.1101/278739	doi:10.1101/278739	17HK9o457
doi:10.48550/arXiv.1312.6114	doi:10.48550/arXiv.1312.6114	doi:10.48550/arxiv.1312.6114	EOUjThUk
doi:10.1371/journal.pone.0232376	doi:10.1371/journal.pone.0232376	doi:10.1371/journal.pone.0232376	i5ynU2dS
doi:10.1093/nar/gkw1128	doi:10.1093/nar/gkw1128	doi:10.1093/nar/gkw1128	5cHHEM6Q
doi:10.7554/elife.26726	doi:10.7554/elife.26726	doi:10.7554/elife.26726	O21tn8vf
doi:10.1101/2020.04.30.071407	doi:10.1101/2020.04.30.071407	doi:10.1101/2020.04.30.071407	1H2nqqKV7
doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	doi:10.1093/bioinformatics/bty114	CSiMoOrI
http://www.orpha.net	http://www.orpha.net	url:http://www.orpha.net	wjHFUHNC
doi:10.1093/database/baaa015	doi:10.1093/database/baaa015	doi:10.1093/database/baaa015	1DCdPxaef
doi:10.1142/9789811215636_0041	doi:10.1142/9789811215636_0041	doi:10.1142/9789811215636_0041	uDR1FuFx
doi:10.1016/j.jbi.2021.103838	doi:10.1016/j.jbi.2021.103838	doi:10.1016/j.jbi.2021.103838	5FkKpSQe
doi:10.1186/s12911-019-0938-1	doi:10.1186/s12911-019-0938-1	doi:10.1186/s12911-019-0938-1	gVNjawAX
doi:10.1186/s12911-019-0752-9	doi:10.1186/s12911-019-0752-9	doi:10.1186/s12911-019-0752-9	1BjxYCRrD
doi:10.1186/s12920-018-0372-8	doi:10.1186/s12920-018-0372-8	doi:10.1186/s12920-018-0372-8	15XcIvOBC
pmc:PMC7778952	pmc:PMC7778952	pmc:PMC7778952	2ty1l07G
doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	doi:10.1016/j.cell.2014.10.050	LCyCrr7W
doi:10.1093/nar/gkaa1024	doi:10.1093/nar/gkaa1024	doi:10.1093/nar/gkaa1024	pzgOjFLZ
doi:10.1109/tkde.2009.191	doi:10.1109/tkde.2009.191	doi:10.1109/tkde.2009.191	12JtL2o6T
doi:10.1038/s41467-017-02465-5	doi:10.1038/s41467-017-02465-5	doi:10.1038/s41467-017-02465-5	160WNxTq0
doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	doi:10.1038/s41592-019-0456-1	Ki2ij7zE
doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	doi:10.1016/j.cels.2019.04.003	14rnBunuZ
doi:10.1038/nbt.3838	doi:10.1038/nbt.3838	doi:10.1038/nbt.3838	6SPTvFXq
doi:10.1038/nrg3555	doi:10.1038/nrg3555	doi:10.1038/nrg3555	15UbILeOM
doi:10.1038/nrg.2017.116	doi:10.1038/nrg.2017.116	doi:10.1038/nrg.2017.116	LSggBya9
doi:10.1056/NEJMra1711801	doi:10.1056/NEJMra1711801	doi:10.1056/nejmra1711801	6lu5irln
https://www.nature.com/articles/s41576-020-0257-5	https://www.nature.com/articles/s41576-020-0257-5	url:https://www.nature.com/articles/s41576-020-0257-5	6uid5yCL
doi:10.1038/s41746-020-00323-1	doi:10.1038/s41746-020-00323-1	doi:10.1038/s41746-020-00323-1	Ocnhl9GL
doi:10.1001/jamanetworkopen.2021.24946	doi:10.1001/jamanetworkopen.2021.24946	doi:10.1001/jamanetworkopen.2021.24946	1CG1N5B62
doi:10.18653/v1/P19-1073	doi:10.18653/v1/P19-1073	doi:10.18653/v1/p19-1073	HovsEtqX
doi:10.18653/v1/N16-3020	doi:10.18653/v1/N16-3020	doi:10.18653/v1/n16-3020	q5rxB78C
https://www.mitpressjournals.org/doi/abs/10.1162/COLI_a_00072	https://www.mitpressjournals.org/doi/abs/10.1162/COLI_a_00072	url:https://www.mitpressjournals.org/doi/abs/10.1162/COLI_a_00072	sa8SP0BL
doi:10.1093/bioinformatics/bth060	doi:10.1093/bioinformatics/bth060	doi:10.1093/bioinformatics/bth060	uvZAopDf
https://www.aclweb.org/anthology/W06-1615	https://www.aclweb.org/anthology/W06-1615	url:https://www.aclweb.org/anthology/W06-1615	16wWzu3NO
https://dl.acm.org/doi/10.5555/2283516.2283652	https://dl.acm.org/doi/10.5555/2283516.2283652	url:https://dl.acm.org/doi/10.5555/2283516.2283652	oZmhjP9I
doi:10.1016/j.cell.2019.05.031	doi:10.1016/j.cell.2019.05.031	doi:10.1016/j.cell.2019.05.031	bOT9Zmn2
doi:10.1007/978-1-4614-6849-3	doi:10.1007/978-1-4614-6849-3	doi:10.1007/978-1-4614-6849-3	sFnMb5kB
doi:10.1038/s41580-021-00407-0	doi:10.1038/s41580-021-00407-0	doi:10.1038/s41580-021-00407-0	urca2RD9
https://link.springer.com/book/10.1007/978-0-387-21606-5	https://link.springer.com/book/10.1007/978-0-387-21606-5	url:https://link.springer.com/book/10.1007/978-0-387-21606-5	c8wzz15m
doi:10.1109/TMI.2016.2528162	doi:10.1109/TMI.2016.2528162	doi:10.1109/tmi.2016.2528162	1GAyqYBNZ
